name,street_type,street_name,neighborhood,city,uf,cep,address_number,address_complement,phone,email
TEST APP ORA_AC,Avenida,Getúlio Vargas,Centro,Rio Branco,AC,69900000,120,,68991234567,contato.ac@example.com
TEST APP ORA_AL,Rua,Santos Dumont,Centro,Maceió,AL,57020010,125,,82998111222,contato.al@example.com
TEST APP ORA_AP,Avenida,Fab,Centro,Macapá,AP,68900000,450,,96998112233,contato.ap@example.com
TEST APP ORA_AM,Avenida,Eduardo Ribeiro,Centro,Manaus,AM,69010000,802,,92998765432,contato.am@example.com
TEST APP ORA_BA,Rua,Chile,Centro Histórico,Salvador,BA,40020000,20,,71998112233,contato.ba@example.com
TEST APP ORA_CE,Avenida,Beira Mar,Meireles,Fortaleza,CE,60165121,2450,,85997334455,contato.ce@example.com
TEST APP ORA_DF,Avenida,W3 Sul,Asa Sul,Brasília,DF,70300000,510,,61998770011,contato.df@example.com
TEST APP ORA_ES,Avenida,Nossa Senhora da Penha,Santa Lúcia,Vitória,ES,29055000,1310,,27998123456,contato.es@example.com
TEST APP ORA_GO,Avenida,Goiás,Setor Central,Goiânia,GO,74000000,800,,62998441122,contato.go@example.com
TEST APP ORA_MA,Rua,Grande,Centro,São Luís,MA,65020000,450,,98998111223,contato.ma@example.com
TEST APP ORA_MT,Avenida,Getúlio Vargas,Centro,Cuiabá,MT,78005000,915,,65998123456,contato.mt@example.com
TEST APP ORA_MS,Avenida,Afonso Pena,Centro,Campo Grande,MS,79002000,1120,,67988776655,contato.ms@example.com
TEST APP ORA_MG,Rua,Bahia,Funcionários,Belo Horizonte,MG,30160011,1033,,31996001212,contato.mg@example.com
TEST APP ORA_PA,Travessa,da Paz,Umarizal,Belém,PA,66055350,150,,91998111222,contato.pa@example.com
TEST APP ORA_PB,Avenida,Epitácio Pessoa,Tambaú,João Pessoa,PB,58032000,2300,,83998001234,contato.pb@example.com
TEST APP ORA_PR,Rua,XV de Novembro,Centro,Curitiba,PR,80020010,1299,,41988776655,contato.pr@example.com
TEST APP ORA_PE,Avenida,Guararapes,Santo Antônio,Recife,PE,50010000,120,,81995007890,contato.pe@example.com
TEST APP ORA_PI,Avenida,Frei Serafim,Centro,Teresina,PI,64000020,900,,86998887766,contato.pi@example.com
TEST APP ORA_RJ,Rua,da Assembleia,Centro,Rio de Janeiro,RJ,19769459,100,,21988770011,contato.rj@example.com
TEST APP ORA_RN,Avenida,Senador Salgado Filho,Lagoa Nova,Natal,RN,59022000,1700,,84997654321,contato.rn@example.com
TEST APP ORA_RS,Avenida,Independência,Independência,Porto Alegre,RS,90035900,900,,51999123456,contato.rs@example.com
TEST APP ORA_RO,Avenida,Sete de Setembro,Centro,Porto Velho,RO,76801014,1450,,69998761234,contato.ro@example.com
TEST APP ORA_RR,Avenida,Ene Garcez,Centro,Boa Vista,RR,69301000,2270,,95998114567,contato.rr@example.com
TEST APP ORA_SC,Rua,Felipe Schmidt,Centro,Florianópolis,SC,88010000,390,,48998775644,contato.sc@example.com
TEST APP ORA_SP,Avenida,Paulista,Bela Vista,São Paulo,SP,01310100,1578,,11990077665,contato.sp@example.com
TEST APP ORA_SE,Rua,Itabaianinha,Centro,Aracaju,SE,49010020,540,,79998112200,contato.se@example.com
TEST APP ORA_TO,Avenida,JK,Plano Diretor Sul,Palmas,TO,77001090,120,,63998770022,contato.to@example.com

